Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
Terminologija,1392-267X,2669-2198,http://journals.lki.lt/terminologija/pradinis,https://doaj.org/toc/6c9f0df30dae467381a8b9d30cba1ad8,Lietuvių kalbos institutas,Lithuania,No,,Yes,,,Language and Literature: Philology. Linguistics: Language. Linguistic theory. Comparative grammar: Language acquisition | Language and Literature: Philology. Linguistics: Computational linguistics. Natural language processing,2022-02-24T15:21:41Z,2022-02-24T15:21:41Z,0,
Эндодонтия Today,1683-2981,1726-7242,https://www.endodont.ru/,https://doaj.org/toc/c0e1f65018ca435fb96a3732e573aba5,"LLC ""Endo Press""",Russian Federation,No,,Yes,,,Medicine: Dentistry,2021-04-27T11:19:05Z,2022-10-23T12:42:05Z,998,2025-08-03T19:32:29Z
Perner’s Contacts,,1801-674X,https://pernerscontacts.upce.cz,https://doaj.org/toc/693842d4fd8c40bdbbe0b8d9b3702022,University of Pardubice,Czechia,No,,Yes,,,Technology: Railroad engineering and operation | Technology: Technology (General): Industrial engineering. Management engineering,2022-02-24T15:52:04Z,2022-02-24T15:52:04Z,1129,2025-06-29T18:23:50Z
Бюллетень Почвенного института им. В.В. Докучаева,0136-1694,2312-4202,https://bulletin.esoil.ru/,https://doaj.org/toc/421361a5c6724ed594526e905050ecee,V.V. Dokuchaev Soil Science Institute,Russian Federation,No,,Yes,,,Agriculture: Agriculture (General),2020-05-19T15:52:39Z,2022-10-23T13:54:24Z,569,2025-11-11T15:56:12Z
IMCC Journal of Science,2783-0357,2783-0365,https://myjournal.imcc.edu.ph/,https://doaj.org/toc/3e8b0345064b4dcba77d8ef7f2a0bca5,Iligan Medical Center College,Philippines,No,,Yes,,,Science,2022-02-24T16:27:23Z,2022-02-24T16:27:23Z,47,2026-01-23T02:15:12Z
Vestnik KRAUNC: Fiziko-Matematičeskie Nauki,2079-6641,2079-665X,http://krasec.ru/,https://doaj.org/toc/3cdbd4de901f42b79f06cb98318f4ec5,KamGU by Vitus Bering,Russian Federation,No,,Yes,,,Science,2016-10-31T10:29:26Z,2022-02-24T18:32:29Z,584,2025-12-09T14:38:10Z
AFEBI Economic and Finance Review,2548-5261,2548-527X,https://journal.afebi.org/index.php/aefr/index,https://doaj.org/toc/41a74b7e643042b19a82c725cd1ca040,Asosiasi Fakultas Ekonomi & Bisnis Indonesia (AFEBI),Indonesia,No,,Yes,,,Social Sciences: Finance | Social Sciences: Economic theory. Demography: Economics as a science,2022-10-25T14:14:01Z,2022-10-25T14:14:01Z,0,
Visión Antataura,2309-6373,2520-9892,https://www.revistas.up.ac.pa/index.php/antataura,https://doaj.org/toc/5434be77b45c4f799d2cb3ef42c0cf30,Universidad de Panamá,Panama,No,,Yes,,,Geography. Anthropology. Recreation: Environmental sciences | Education: Education (General) | Auxiliary sciences of history: History of Civilization,2022-02-02T18:21:47Z,2022-02-25T10:13:16Z,265,2025-12-17T13:17:04Z
Advances in Military Technology,1802-2308,2533-4123,https://aimt.cz/,https://doaj.org/toc/b6390008115b438fa0b5eba66c07ee92,University of Defence,Czechia,No,,Yes,,,Military Science,2017-07-19T15:47:39Z,2022-02-25T10:26:35Z,0,
Геодинамика и тектонофизика,,2078-502X,http://gt.crust.irk.ru/index.en.html,https://doaj.org/toc/08eb6ad3feb945b489bea68eac361e4d,"Russian Academy of Sciences, Siberian Branch, Institute of the Earth's crust",Russian Federation,No,,Yes,,,Science,2015-12-12T18:28:33Z,2022-10-25T14:33:00Z,830,2025-08-04T14:27:26Z
International Journal of Health Professions,,2296-990X,https://sciendo.com/journal/ijhp,https://doaj.org/toc/2f724d532386457b9c7d4527fb397df1,Sciendo,Poland,No,,Yes,,,Medicine: Public aspects of medicine,2015-05-02T14:39:29Z,2022-02-25T15:17:53Z,166,2026-01-19T07:30:03Z
Media,2775-0116,2746-5276,https://journal.stfsp.ac.id/index.php/media,https://doaj.org/toc/a441f43924504c7187ca7b1a78b5898a,Sekolah Tinggi Filsafat Seminari Pineleng,Indonesia,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General) | Philosophy. Psychology. Religion: Practical Theology,2022-11-17T15:45:08Z,2022-11-17T15:45:08Z,79,2025-10-09T03:44:09Z
Derbyana,,2764-1465,https://revistaig.emnuvens.com.br/derbyana/index,https://doaj.org/toc/56aa99343bc6475b86b47cbd67cbab66,Instituto de Pesquisas Ambientais - SIMA,Brazil,No,,Yes,,,Geography. Anthropology. Recreation: Geography (General) | Science: Geology | Geography. Anthropology. Recreation: Physical geography,2022-02-27T19:11:15Z,2022-02-27T19:11:15Z,91,2025-12-17T18:18:16Z
Waikato Journal of Education,1173-6135,2382-0373,https://wje.org.nz/index.php/WJE,https://doaj.org/toc/aee3d886a05a42abbb5cfd55db047be1,Wilf Malcolm Institute of Educational Research,New Zealand,No,,Yes,,,Education,2016-11-01T08:52:21Z,2022-02-28T10:13:06Z,0,
Indonesian Journal of Teaching in Science,2776-6152,2776-6101,https://ejournal.upi.edu/index.php/IJoTis/index,https://doaj.org/toc/7690a3604f5f4153a22a910470606502,Universitas Pendidikan Indonesia,Indonesia,No,,Yes,,,Education,2022-02-28T10:54:21Z,2022-02-28T10:54:21Z,59,2024-01-15T04:15:36Z
Business & IT,1805-3777,2570-7434,http://bit.fsv.cvut.cz/,https://doaj.org/toc/6488f1f1a7b4472ca7819aa193a16cad,Czech Technical University in Prague,Czechia,No,,Yes,,,Social Sciences: Commerce: Business,2018-03-12T18:14:45Z,2022-02-28T13:37:24Z,134,2024-01-12T11:51:18Z
Journal of Aesthetics & Culture,,2000-4214,https://www.tandfonline.com/journals/zjac,https://doaj.org/toc/0fafa810ec344f1eb8ad055e05398d3b,Taylor & Francis Group,United Kingdom,No,,Yes,,,Fine Arts: Arts in general | Philosophy. Psychology. Religion: Aesthetics,2010-01-05T09:45:17Z,2024-08-08T20:19:18Z,263,2025-12-22T12:06:45Z
Jurnal Psikologi Integratif,2356-2145,2580-7331,http://ejournal.uin-suka.ac.id/isoshum/PI,https://doaj.org/toc/34a68de7d0ac4d3d9812a232d02c2617,Program Studi Psikologi,Indonesia,No,,Yes,,,Philosophy. Psychology. Religion: Psychology,2019-04-05T17:45:04Z,2019-08-30T10:04:18Z,3,2019-04-19T16:45:31Z
Calidoscópio,,2177-6202,http://revistas.unisinos.br/index.php/calidoscopio,https://doaj.org/toc/5e9b2b7ea931403181774821b31cda76,Universidade do Vale do Rio dos Sinos (UNISINOS),Brazil,No,,Yes,,,Language and Literature: Romanic languages | Language and Literature: Philology. Linguistics,2019-05-19T22:46:28Z,2019-08-30T10:04:21Z,1282,2026-01-23T18:32:11Z
Лесковачки зборник,0459-1070,2955-9952,http://leskovackizbornik.rs/index.php/zbornik/index,https://doaj.org/toc/5b7aa6cf4993463f85b511a5603b5a62,Narodni muzej Leskovac,Serbia,No,,Yes,,,Social Sciences | History (General) and history of Europe,2022-12-20T12:33:40Z,2022-12-20T12:33:40Z,142,2022-12-21T08:11:51Z
Forum Scientiae Oeconomia,2300-5947,2353-4435,http://ojs.wsb.edu.pl/index.php/index,https://doaj.org/toc/6e8f25975d2f4848986247e555856ce2,Wydawnictwo Naukowe WSB w Dąbrowie Górniczej,Poland,No,,Yes,,,Social Sciences: Commerce: Business,2017-09-12T15:07:29Z,2022-12-20T11:41:11Z,0,
Análisis Filosófico,0326-1301,1851-9636,https://analisisfilosofico.org/index.php/af,https://doaj.org/toc/b5b364fc81f14a0189535ef81d7d934b,Sociedad Argentina de Análisis Filosófico (SADAF),Argentina,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2020-05-27T17:44:22Z,2023-11-17T08:23:24Z,313,2025-11-03T17:15:08Z
Biotechnology in Animal Husbandry,1450-9156,2217-7140,https://scindeks.ceon.rs/journaldetails.aspx?issn=1450-9156,https://doaj.org/toc/6c0fc6a3ef3e4e0e977cfbde8173ed5c,"Institute for Animal Husbandry, Belgrade",Serbia,No,,Yes,,,Agriculture: Animal culture,2018-07-21T07:45:30Z,2022-12-20T22:08:08Z,413,2026-01-12T15:48:29Z
"Revista Ciudades, Estados y Política",2462-9103,2389-8437,http://www.revistas.unal.edu.co/index.php/revcep,https://doaj.org/toc/73d5764f7c9244b3bc3e45b0f20a8f6c,Universidad Nacional de Colombia,Colombia,No,,Yes,,,Fine Arts: Architecture: Aesthetics of cities. City planning and beautifying | Social Sciences: Communities. Classes. Races: Urban groups. The city. Urban sociology: City planning,2020-01-06T16:12:34Z,2020-02-05T13:07:45Z,230,2026-01-23T15:10:52Z
Serbian Journal of Management,1452-4864,2217-7159,http://www.sjm06.com,https://doaj.org/toc/0f2d781e85594fdab3ed86b8bb0aed72,University in Belgrade,Serbia,No,,Yes,,,Social Sciences: Industries. Land use. Labor: Management. Industrial management,2010-11-04T10:51:58Z,2022-12-20T22:21:59Z,391,2025-11-25T18:09:18Z
Archéologie Médiévale,0153-9337,2608-4228,https://journals.openedition.org/archeomed,https://doaj.org/toc/58505164da2a413aac263f0ceab5e048,OpenEdition,France,No,,Yes,,,Auxiliary sciences of history: Archaeology,2022-05-29T16:11:13Z,2023-11-20T21:14:30Z,4848,2026-01-19T14:17:17Z
Nordicom Review,,2001-5119,https://sciendo.com/journal/NOR?tab=aims-scope,https://doaj.org/toc/43f6165b09a84a669605e531fcd2e6f5,Sciendo,Poland,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media,2023-03-30T11:51:30Z,2023-03-30T11:51:30Z,712,2026-01-12T06:02:41Z
Relacje Międzykulturowe,2544-2546,2544-2139,https://journals.akademicka.pl/relacje,https://doaj.org/toc/b4ec3c1fd74f48e7a3eff923f6f80512,Ksiegarnia Akademicka Publishing,Poland,No,,Yes,,,Geography. Anthropology. Recreation: Anthropology: Ethnology. Social and cultural anthropology,2021-11-02T10:34:55Z,2021-11-02T10:34:55Z,155,2023-08-17T13:53:30Z
IJIBE (International Journal of Islamic Business Ethics),2502-0633,2502-4647,http://jurnal.unissula.ac.id/index.php/ijibe,https://doaj.org/toc/950702c325e54a7eb96aeb9711cc1992,Fakultas Ekonomi Universitas Islam Sultan Agung,Indonesia,No,,Yes,,,Law: Islamic law | Social Sciences: Commerce: Business: Business ethics,2019-12-12T14:45:53Z,2019-12-12T14:45:53Z,55,2020-03-02T06:19:20Z
Urban Lifeline,,2731-9989,https://link.springer.com/journal/44285,https://doaj.org/toc/786e137e007a4aa2b540a6f416c1706c,Springer Nature,Singapore,No,,Yes,,,Geography. Anthropology. Recreation: Human ecology. Anthropogeography: Settlements: Cities. Urban geography | Technology,2024-04-02T07:14:36Z,2024-04-02T07:14:36Z,44,2026-01-18T12:17:54Z
Cracow Indological Studies,1732-0917,2449-8696,https://journals.akademicka.pl/cis,https://doaj.org/toc/fc49895a8f82418ba0b01a437a5f532d,Ksiegarnia Akademicka Publishing,Poland,No,,Yes,,,"Language and Literature: Indo-Iranian languages and literature | Language and Literature: Languages and literature of Eastern Asia, Africa, Oceania",2021-11-02T10:26:13Z,2021-11-02T10:26:13Z,295,2025-12-05T15:10:19Z
Dissertare: Revista de Investigación en Ciencias Sociales,,2542-3177,https://revistas.ucla.edu.ve/index.php/dissertare,https://doaj.org/toc/0754ee4652864d34b4f17829741a1649,Universidad Centroccidental Lisandro Alvarado,"Venezuela, Bolivarian Republic of",No,,Yes,,,Social Sciences: Social sciences (General),2018-12-22T21:06:31Z,2018-12-22T21:06:31Z,30,2020-08-05T00:33:59Z
Edutec,,1135-9250,http://www.edutec.es/revista/index.php/edutec-e,https://doaj.org/toc/532a7d02a8d640ac9ee7d46f387937c8,Universidad de las Islas Baleares,Spain,No,,Yes,,,Education: Theory and practice of education,2006-07-26T14:49:13Z,2021-11-08T18:15:04Z,758,2025-12-23T15:24:29Z
Malaysian Journal of Sustainable Agriculture,2521-2931,2521-294X,https://myjsustainagri.com/,https://doaj.org/toc/1d1b6c294b2e47e69ba88ff236ff707e,Zibeline International,Malaysia,No,,Yes,,,Agriculture: Agriculture (General),2018-06-08T13:05:29Z,2021-06-09T12:28:34Z,61,2026-01-28T02:34:46Z
(En)clave Comahue,2545-6466,2545-6393,http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad,https://doaj.org/toc/522f29432c5647f99dd98e426e4bc158,Universidad Nacional del Comahue,Argentina,No,,Yes,,,Social Sciences: Social sciences (General),2019-05-13T19:36:20Z,2019-08-30T10:04:19Z,78,2019-05-16T12:05:48Z
Motricidades,,2594-6463,http://www.motricidades.org/journal/index.php/journal,https://doaj.org/toc/932062173ecc4bafa3491c77a959d62e,Sociedade de Pesquisa Qualitativa em Motricidade Humana,Brazil,No,,Yes,,,Education: Special aspects of education | Geography. Anthropology. Recreation: Recreation. Leisure: Sports,2018-08-08T01:21:57Z,2018-08-08T02:21:57Z,129,2022-09-12T20:00:20Z
Jurnal Psikologi Ulayat: Indonesian Journal of Indigenous Psychology,2088-4230,2580-1228,https://publication.k-pin.org/index.php/jpu/,https://doaj.org/toc/e9c62423dd484a5f91100d5febc4c76d,Konsorsium Psikologi Ilmiah Nusantara,Indonesia,No,,Yes,,,Philosophy. Psychology. Religion: Psychology | Social Sciences,2019-11-22T12:35:25Z,2021-05-14T07:56:35Z,313,2025-11-29T13:32:32Z
Arte e Investigación,1850-2334,2469-1488,http://papelcosido.fba.unlp.edu.ar/ojs/index.php/aei,https://doaj.org/toc/a9d072a91a884b2599e2b0562eeee50d,Papel Cosido,Argentina,No,,Yes,,,Fine Arts: Arts in general: History of the arts | Fine Arts: Visual arts,2017-10-26T12:15:35Z,2021-11-22T09:30:41Z,229,2025-12-16T02:32:13Z
Indian Journal of Pure & Applied Physics,0019-5596,0975-1041,http://op.niscpr.res.in/index.php/IJPAP,https://doaj.org/toc/5279e66eceda4012b04661423c643ff6,NISCAIR,India,No,,Yes,,,Science: Physics,2023-03-29T14:28:36Z,2023-03-29T14:28:36Z,0,
Poligramas,0120-4130,2590-9207,http://poligramas.univalle.edu.co/index.php/poligramas/index,https://doaj.org/toc/f2411d36da5f4c78aba6e88b721458f9,Universidad del Valle,Colombia,No,,Yes,,,Language and Literature: French literature - Italian literature - Spanish literature - Portuguese literature,2018-06-22T10:28:51Z,2018-06-22T16:01:44Z,365,2026-01-07T16:16:39Z
Monções,,2316-8323,http://ojs.ufgd.edu.br/index.php/moncoes/index,https://doaj.org/toc/59e126455eae4c7481a8e551374ec37c,Universidade Federal da Grande Dourados,Brazil,No,,Yes,,,Political science: International relations | Political science: Colonies and colonization. Emigration and immigration. International migration,2018-04-26T11:57:39Z,2018-04-26T12:57:39Z,502,2026-01-05T22:16:34Z
مجله دانشگاه علوم پزشکی گرگان,1562-4765,2008-4080,http://gorganmedj.goums.ac.ir,https://doaj.org/toc/b6760a2927df4b33bafd7d68d71a6539,Golestan University of Medical Sciences,"Iran, Islamic Republic of",No,,Yes,,,Medicine: Medicine (General),2019-01-01T15:34:09Z,2019-01-01T15:34:09Z,1449,2026-01-28T11:28:00Z
Res Gesta,0325-772X,2525-0884,http://200.16.86.39/index.php/RGES/index,https://doaj.org/toc/41d9358479da4b299f468bef6d2a2883,Pontificia Universidad Católica Argentina,Argentina,No,,Yes,,,General Works: History of scholarship and learning. The humanities | History (General) and history of Europe: History (General) | History America: Latin America. Spanish America,2020-04-06T15:51:49Z,2020-04-06T15:52:43Z,337,2024-12-05T22:44:16Z
Civil Engineering Dimension,1410-9530,1979-570X,http://ced.petra.ac.id/,https://doaj.org/toc/42cbef872dcd4403b6bd25a4a935539f,Petra Christian University,Indonesia,No,,Yes,,,Technology: Engineering (General). Civil engineering (General),2009-08-26T11:14:10Z,2017-07-25T16:50:11Z,489,2025-09-24T07:16:03Z
Annales Scientia Politica,,1339-0732,http://www.unipo.sk/filozoficka-fakulta/ipol/asp/,https://doaj.org/toc/51a5baea02624a39819b27db8cf00558,University of Presov,Slovakia,No,,Yes,,,Political science,2020-04-30T09:57:13Z,2020-04-30T09:57:13Z,102,2025-12-17T08:29:00Z
Revista de Investigaciones de la Universidad Le Cordon Bleu,,2409-1537,http://revistas.ulcb.edu.pe/index.php/REVISTAULCB,https://doaj.org/toc/47968e3a50ca4d688632d5e9c528035d,Universidad Le Cordon Bleu,Peru,No,,Yes,,,Technology: Home economics: Nutrition. Foods and food supply | Technology: Chemical technology: Food processing and manufacture,2020-04-20T16:05:45Z,2020-04-20T16:05:45Z,0,
The Arbutus Review,,1923-1334,http://journals.uvic.ca/index.php/arbutus,https://doaj.org/toc/0f82230ca8bf46849334e5bdae0041c8,University of Victoria,Canada,No,,Yes,,,Philosophy. Psychology. Religion | Social Sciences,2010-11-16T08:53:37Z,2020-05-07T09:15:46Z,0,
Revista del laboratorio iberoamericano para el estudio sociohistórico de las sexualidades,,2659-8620,https://www.upo.es/revistas/index.php/relies/index,https://doaj.org/toc/d661a9524525475cb2a2d70139632276,Universidad Pablo de Olavide,Spain,No,,Yes,,,Social Sciences: Sociology (General) | Geography. Anthropology. Recreation: Anthropology,2023-04-03T09:38:44Z,2023-04-03T09:38:44Z,136,2026-01-24T10:01:43Z
Античная древность и средние века,0320-4472,2687-0398,https://journals.urfu.ru/index.php/adsv,https://doaj.org/toc/4b234faae313463994e917b0499c2ed6,Ural Federal University,Russian Federation,No,,Yes,,,History (General) and history of Europe: History (General): Ancient history | History (General) and history of Europe: History (General): Medieval history,2020-04-26T16:47:59Z,2021-08-04T16:42:53Z,281,2026-01-02T07:44:47Z
Biomath,1314-684X,1314-7218,https://biomath.math.bas.bg/biomath/index.php/biomath,https://doaj.org/toc/11de710fe80148f5a15be3543893f70f,"Bulgarian Academy of Sciences, Institute of Mathematics and Informatics",Bulgaria,No,,Yes,,,Science: Biology (General) | Science: Mathematics,2018-09-15T09:49:49Z,2023-04-03T16:13:11Z,155,2023-03-08T14:03:42Z
Orbis Scholae,1802-4637,2336-3177,https://karolinum.cz/casopis/orbis-scholae,https://doaj.org/toc/81663de3d1c84069953a4898ce70d942,Karolinum Press,Czechia,No,,Yes,,,Education,2018-02-03T16:10:54Z,2020-04-28T09:51:19Z,162,2025-12-18T13:02:51Z
Zeitschrift für Medienwissenschaft,1869-1722,2296-4126,http://zfmedienwissenschaft.de/,https://doaj.org/toc/ee9ae2174a29435eb92aa2c91672ec5d,Transcript,Germany,No,,Yes,,,Social Sciences: Social sciences (General),2017-10-11T20:11:14Z,2023-04-03T17:08:25Z,0,
At-turas: Jurnal Studi Keislaman,2355-567X,2460-1063,https://ejournal.unuja.ac.id/index.php/at-turas,https://doaj.org/toc/cc89303436044eebb888326fe738ffe3,"Center for Publication, Research, and Social Empowerment (LP3M) Nurul Jadid University Paiton Probolinggo.",Indonesia,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc.: Islam | Social Sciences: Social sciences (General)",2020-05-18T09:52:18Z,2020-05-18T09:52:18Z,170,2025-03-06T23:28:23Z
Gema Teologika,2502-7743,2502-7751,http://journal-theo.ukdw.ac.id/index.php/gemateologika/index,https://doaj.org/toc/1cfe7981d65f43a991382fbdac6a7e7f,Duta Wacana Christian University,Indonesia,No,,Yes,,,Philosophy. Psychology. Religion: Religions. Mythology. Rationalism: Philosophy of religion. Psychology of religion. Religion in relation to other subjects | Philosophy. Psychology. Religion: Practical Theology,2017-09-13T06:23:05Z,2018-04-26T09:53:59Z,164,2025-07-18T03:24:19Z
Letras Verdes: Revista Latinoamericana de Estudios Socioambientales,,1390-6631,http://revistas.flacsoandes.edu.ec/letrasverdes,https://doaj.org/toc/b4769730c64d4bd095a83acd12482499,"Facultad Latinoamericana de Ciencias Sociales, sede Ecuador",Ecuador,No,,Yes,,,Geography. Anthropology. Recreation: Human ecology. Anthropogeography | Geography. Anthropology. Recreation: Environmental sciences,2015-05-15T12:47:28Z,2020-02-26T05:38:04Z,213,2019-03-07T17:59:24Z
Perspectivas em Gestão & Conhecimento,,2236-417X,https://periodicos.ufpb.br/ojs/index.php/pgc/index,https://doaj.org/toc/e22245db989a449bb80f413c09545263,Universidade Federal da Paraíba,Brazil,No,,Yes,,,Bibliography. Library science. Information resources,2011-10-07T10:45:55Z,2021-05-18T15:31:22Z,320,2017-03-15T16:01:34Z
International Journal of Educational Research and Innovation,,2386-4303,http://www.upo.es/revistas/index.php/IJERI,https://doaj.org/toc/a721e81dcf3a4bfb9e3e46c1557b03fd,Universidad Pablo de Olavide,Spain,No,,Yes,,,Education,2015-05-18T11:28:18Z,2020-02-26T06:21:44Z,0,
Записки з українського мовознавства,2414-0627,2415-7562,http://zum.onu.edu.ua,https://doaj.org/toc/4c9dfe784c9d4fe3bc08c4f4d4477415,Odessa I. I. Mechnykov National University,Ukraine,No,,Yes,,,Language and Literature: Philology. Linguistics: Language. Linguistic theory. Comparative grammar,2020-06-13T16:06:13Z,2020-06-13T16:06:13Z,287,2021-01-27T08:40:30Z
Journal of Nature and Science of Medicine,2589-627X,2589-6288,https://journals.lww.com/JNSM/pages/default.aspx,https://doaj.org/toc/184a9947c90146af884f1c9afa826d3a,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine: Public aspects of medicine,2020-05-25T08:09:54Z,2024-08-08T20:27:29Z,333,2025-11-12T06:41:19Z
Scientific Dental Journal,2580-6548,2541-321X,https://journals.lww.com/sdjr/Pages/default.aspx,https://doaj.org/toc/5a10a4f5d640413785e6b811753c8544,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine: Dentistry,2017-11-07T10:23:49Z,2024-08-08T20:29:27Z,148,2024-04-03T06:44:20Z
Diversidade e Gestão,,2527-0044,https://itr.ufrrj.br/diversidadeegestao/,https://doaj.org/toc/214b70acac884bb4bc9d8483728c5d6d,"Universidade Federal Rural do Rio de Janeiro, Instituto Três Rios",Brazil,No,,Yes,,,Geography. Anthropology. Recreation: Environmental sciences,2020-07-01T16:48:12Z,2020-07-01T16:48:12Z,0,
TNOA Journal of Ophthalmic Science and Research,2589-4528,2589-4536,https://journals.lww.com/tnoa/Pages/default.aspx,https://doaj.org/toc/44c241c60fab4a8188018502ca0289b4,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine: Ophthalmology,2020-10-15T08:00:17Z,2024-08-08T20:29:30Z,954,2025-12-17T09:49:42Z
Vaccine Research,2383-2819,2423-4923,http://vacres.pasteur.ac.ir/,https://doaj.org/toc/5ed1c406f80b4393b9438257495f0feb,Pasteur Institute of Iran,"Iran, Islamic Republic of",No,,Yes,,,Medicine | Science,2020-07-27T10:25:47Z,2020-07-27T10:25:47Z,132,2022-04-25T08:42:54Z
The Indian Anaesthetists' Forum,,0973-0311,https://journals.lww.com/iaaf/pages/default.aspx,https://doaj.org/toc/ab16128519c74eabbdb1a376a2bd7784,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine: Surgery: Anesthesiology,2006-09-25T10:57:06Z,2024-08-08T20:29:28Z,429,2026-01-07T12:45:07Z
Central European Journal of Sport Sciences and Medicine,2300-9705,2353-2807,https://wnus.edu.pl/cejssm/en/,https://doaj.org/toc/d9c759a74f3f4fe39547d157a849f918,Wydawnictwo Naukowe Uniwersytetu Szczecińskiego,Poland,No,,Yes,,,Geography. Anthropology. Recreation: Recreation. Leisure: Sports | Medicine: Internal medicine: Special situations and conditions: Sports medicine | Science: Physiology,2019-02-12T17:53:45Z,2019-04-17T11:47:28Z,455,2026-01-22T07:50:10Z
Word and Text,2069-9271,2247-9163,https://jlsl.upg-ploiesti.ro,https://doaj.org/toc/8b5092aa5e1340cca92bf3aa061d4758,Editura Universitatii Petrol-Gaze din Ploiesti,Romania,No,,Yes,,,Language and Literature: Philology. Linguistics: Language. Linguistic theory. Comparative grammar | Language and Literature: Literature (General),2019-05-13T13:10:57Z,2024-09-09T09:00:34Z,0,
Risk Management Magazine,2612-3665,2724-2153,https://www.aifirm.it/newsletter/progetto-editoriale/,https://doaj.org/toc/d688ab4bff7b4140a8bee242425f102a,AIFIRM,Italy,No,,Yes,,,Social Sciences: Industries. Land use. Labor: Management. Industrial management: Risk in industry. Risk management,2021-12-16T14:17:44Z,2021-12-16T14:17:44Z,102,2025-12-11T23:21:13Z
The VAD Journal: The Journal of Mechanical Assisted Circulation and Heart Failure,,2378-2706,https://digitalcommons.library.tmc.edu/vad/,https://doaj.org/toc/6aea4dbf779f45988beff71f84771f17,Texas Medical Center Library,United States,No,,Yes,,,Medicine: Internal medicine: Specialties of internal medicine: Diseases of the circulatory (Cardiovascular) system,2016-05-01T13:55:31Z,2024-09-10T15:30:12Z,0,
Revista Brasileira de História da Ciência,1983-4713,2176-3275,https://rbhciencia.emnuvens.com.br/revista/index,https://doaj.org/toc/dc2843687cb444f7af483a9c2e648568,Sociedade Brasileira de História da Ciência,Brazil,No,,Yes,,,Philosophy. Psychology. Religion: Speculative philosophy: Epistemology. Theory of knowledge | Science | History (General) and history of Europe: History (General),2021-12-18T15:19:12Z,2021-12-18T15:19:12Z,498,2025-12-20T07:51:39Z
Desenvolvimento e Meio Ambiente,1518-952X,2176-9109,http://revistas.ufpr.br/made/index,https://doaj.org/toc/2bad17ad672147379302ad43b8cb4dd2,Universidade Federal do Paraná,Brazil,No,,Yes,,,Geography. Anthropology. Recreation: Environmental sciences,2011-07-25T10:07:15Z,2024-09-12T05:56:58Z,1162,2026-01-20T18:22:28Z
"Política, Globalidad y Ciudadanía",,2395-8448,http://revpoliticas.uanl.mx/index.php/RPGyC/index,https://doaj.org/toc/ef33660f23b44a66bb82f47b231335c4,Universidad Autónoma de Nuevo León,Mexico,No,,Yes,,,Political science: Political institutions and public administration (General),2020-01-15T00:47:43Z,2020-02-05T13:06:19Z,0,
Philippine Journal of Otolaryngology Head and Neck Surgery,1908-4889,2094-1501,https://pjohns.pso-hns.org/index.php/pjohns,https://doaj.org/toc/8afc2c907fd04642a07e4f65c2f48eaf,"Philippine Society of Otolaryngology-Head and Neck Surgery, Inc.",Philippines,No,,Yes,,,Medicine: Otorhinolaryngology,2019-10-09T10:12:53Z,2020-02-05T13:06:18Z,584,2024-11-21T18:48:07Z
Електроніка та інформаційні технології,2224-087X,2224-0888,http://publications.lnu.edu.ua/collections/index.php/electronics/index,https://doaj.org/toc/946f798369b74f35b59198fa69a306b1,Ivan Franko National University of Lviv,Ukraine,No,,Yes,,,Science: Science (General): Cybernetics | Science: Mathematics: Instruments and machines: Electronic computers. Computer science | Technology: Technology (General): Industrial engineering. Management engineering: Information technology,2024-09-12T10:53:08Z,2024-09-12T10:53:08Z,76,2026-01-21T08:28:26Z
Annals of the University of Craiova: Economic Sciences Series,1223-365X,1843-3723,http://feaa.ucv.ro/annals/index.html,https://doaj.org/toc/eda24637efa14614bda5e74e3e7d5113,Universitatea din Craiova,Romania,No,,Yes,,,Social Sciences: Commerce: Business | Social Sciences: Economic theory. Demography,2015-07-30T14:33:45Z,2020-03-26T17:13:58Z,222,2025-03-10T11:38:16Z
Zeszyty Naukowe Uniwersytetu Ekonomicznego w Krakowie,1898-6447,2545-3238,https://krem.uek.krakow.pl,https://doaj.org/toc/b4e397d5f9be4001acdcf3efe354fd33,Krakow University of Economics,Poland,No,,Yes,,,Social Sciences: Economic theory. Demography: Economics as a science | Social Sciences: Commerce: Business,2024-09-13T06:34:52Z,2024-09-13T06:34:52Z,903,2026-01-14T17:06:49Z
Irish Journal of Academic Practice,,2009-7387,https://arrow.tudublin.ie/ijap/,https://doaj.org/toc/4cafe0e6bde44b679fc7c0b7f9a4165c,Technological University Dublin,Ireland,No,,Yes,,,Education: Theory and practice of education,2015-05-20T20:31:26Z,2020-03-12T16:58:40Z,155,2024-12-16T12:37:33Z
